session_id,user_id,timestamp,action,parameters
d479fd43-581b-4f78-b020-b445c37053fe,user_1,2025-05-10T10:20:20Z,PUT /invoices/{invoice_id}/status,['invoice_id']
3e00b53f-e801-40c3-84bd-265a5bd3597a,user_2,2025-04-28T09:13:02Z,GET /tickets/{ticketId}/transitions,[]
3e00b53f-e801-40c3-84bd-265a5bd3597a,user_2,2025-04-28T09:21:55Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId']"
3e00b53f-e801-40c3-84bd-265a5bd3597a,user_2,2025-04-28T09:27:34Z,PUT /costs/{service_id}/{cost_id},['service_id']
3e00b53f-e801-40c3-84bd-265a5bd3597a,user_2,2025-04-28T09:37:02Z,PATCH /tickets/{ticketId},['priority']
3e00b53f-e801-40c3-84bd-265a5bd3597a,user_2,2025-04-28T09:46:38Z,POST /tickets/{ticketId}/transitions,[]
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T14:48:27Z,GET /sprints,[]
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T14:54:54Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T14:53:47Z,GET /tickets,['offset']
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T14:54:15Z,PUT /invoices/{invoice_id}/status,['invoice_id']
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T14:58:35Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T14:50:22Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
9df764b6-4e7f-4de7-a39c-0bda3304cc95,user_3,2025-05-04T15:14:51Z,POST /boards,[]
13053a2a-4403-4d66-864c-48c5d5982c21,user_4,2025-05-27T09:23:42Z,POST /sprints,"['end_date', 'start_date', 'board_id']"
13053a2a-4403-4d66-864c-48c5d5982c21,user_4,2025-05-27T09:29:18Z,GET /sprints,['board_id']
348b36a1-6fbb-404e-a67c-0d52210c75b6,user_5,2025-05-21T16:10:36Z,PATCH /boards/{boardId},[]
348b36a1-6fbb-404e-a67c-0d52210c75b6,user_5,2025-05-21T16:18:56Z,POST /tickets,"['summary', 'assignee', 'reporter']"
348b36a1-6fbb-404e-a67c-0d52210c75b6,user_5,2025-05-21T16:25:20Z,GET /events/{eventId},[]
348b36a1-6fbb-404e-a67c-0d52210c75b6,user_5,2025-05-21T16:22:06Z,POST /boards,"['name', 'project_key']"
06016aae-2a69-46df-96a4-778c306d0ec9,user_6,2025-03-17T16:44:57Z,PUT /invoices/{invoice_id}/status,[]
06016aae-2a69-46df-96a4-778c306d0ec9,user_6,2025-03-17T16:53:24Z,GET /sprints/{sprintId},['sprintId']
06016aae-2a69-46df-96a4-778c306d0ec9,user_6,2025-03-17T17:07:37Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
06016aae-2a69-46df-96a4-778c306d0ec9,user_6,2025-03-17T16:42:15Z,PATCH /sprints/{sprintId},"['start_date', 'end_date']"
06016aae-2a69-46df-96a4-778c306d0ec9,user_6,2025-03-17T16:41:46Z,DELETE /sprints/{sprintId},[]
43052761-b5e0-4953-8cc5-4acbc0c701ba,user_7,2025-04-13T09:38:00Z,PUT /invoices/{invoice_id}/status,[]
43052761-b5e0-4953-8cc5-4acbc0c701ba,user_7,2025-04-13T09:55:08Z,POST /events,"['entity_id', 'event_type', 'details']"
886415d1-c52b-484d-a9cd-f03fdd0b7cf5,user_8,2025-05-09T14:43:21Z,GET /events/{eventId},['eventId']
886415d1-c52b-484d-a9cd-f03fdd0b7cf5,user_8,2025-05-09T14:44:43Z,GET /sprints/{sprintId},[]
886415d1-c52b-484d-a9cd-f03fdd0b7cf5,user_8,2025-05-09T14:51:53Z,POST /boards,"['name', 'project_key']"
886415d1-c52b-484d-a9cd-f03fdd0b7cf5,user_8,2025-05-09T14:56:45Z,DELETE /sprints/{sprintId},['sprintId']
0aa3f115-0814-48c1-ba48-b7143c08ef48,user_9,2025-05-26T14:25:40Z,POST /tickets,"['type', 'assignee', 'priority']"
49d0a9ca-3652-4c9e-9d97-f8ef44e30feb,user_10,2025-04-16T12:31:31Z,PATCH /sprints/{sprintId},"['name', 'start_date', 'state']"
