session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
9826b930-7130-43f0-842d-77de6cc80341,user_1,2025-03-01 14:27:54+00:00,POST /sprints,"['goal', 'end_date', 'board_id']",,,,1,3,9,2025,52074,False,False,False
9826b930-7130-43f0-842d-77de6cc80341,user_1,2025-03-01 14:36:04+00:00,PUT /invoices/{invoice_id}/status,[],POST /sprints,,,1,3,9,2025,52564,True,False,False
9826b930-7130-43f0-842d-77de6cc80341,user_1,2025-03-01 14:37:15+00:00,POST /tickets,"['reporter', 'assignee', 'priority']",PUT /invoices/{invoice_id}/status,POST /sprints,,1,3,9,2025,52635,True,True,False
04bd5d3a-cfdf-4b80-819f-2adb35d36f43,user_1,2025-03-01 18:52:06+00:00,PUT /invoices/{invoice_id},['invoice_id'],POST /tickets,PUT /invoices/{invoice_id}/status,POST /sprints,1,3,9,2025,67926,False,False,False
04bd5d3a-cfdf-4b80-819f-2adb35d36f43,user_1,2025-03-01 18:57:29+00:00,GET /sprints/{sprintId},[],PUT /invoices/{invoice_id},POST /tickets,PUT /invoices/{invoice_id}/status,1,3,9,2025,68249,True,False,False
04bd5d3a-cfdf-4b80-819f-2adb35d36f43,user_1,2025-03-01 18:58:38+00:00,GET /events/{eventId},[],GET /sprints/{sprintId},PUT /invoices/{invoice_id},POST /tickets,1,3,9,2025,68318,True,True,False
04bd5d3a-cfdf-4b80-819f-2adb35d36f43,user_1,2025-03-01 19:17:27+00:00,DELETE /events/{eventId},['eventId'],GET /events/{eventId},GET /sprints/{sprintId},PUT /invoices/{invoice_id},1,3,9,2025,69447,True,True,True
af8ec94a-4b6d-4958-bdd2-d1491d8d48bd,user_1,2025-03-03 10:56:18+00:00,POST /tickets/{ticketId}/transitions,[],DELETE /events/{eventId},GET /events/{eventId},GET /sprints/{sprintId},3,3,10,2025,39378,False,False,False
0c939657-2c67-48ec-a1f1-239016dc6f17,user_1,2025-03-03 11:50:06+00:00,DELETE /boards/{boardId},['boardId'],POST /tickets/{ticketId}/transitions,DELETE /events/{eventId},GET /events/{eventId},3,3,10,2025,42606,False,False,False
0c939657-2c67-48ec-a1f1-239016dc6f17,user_1,2025-03-03 11:59:13+00:00,POST /boards,"['description', 'name', 'type']",DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,DELETE /events/{eventId},3,3,10,2025,43153,True,False,False
